Line by line	Fiscal Year   	Employer (Petitioner) Name	Tax ID	Industry (NAICS) Code	Petitioner City	Petitioner State	Petitioner Zip Code	Initial Approval	Initial Denial	Continuing Approval	Continuing Denial
8,127	2024	GENXCOMM INC	9562	51 - Information	AUSTIN	TX	78758	0	0	2	0
8,128	2024	GENZYME CORPORATION	7163	54 - Professional, Scientific, and Technical Services	CAMBRIDGE	MA	02141	2	0	4	0
8,129	2024	GENZYME THERAPEUTIC PRODUCTS LIMITED PARTNERSHIP	2078	31-33 - Manufacturing	CAMBRIDGE	MA	02141	1	0	0	0
8,130	2024	GEOCOMP CORPORATION	2414	54 - Professional, Scientific, and Technical Services	ACTON	MA	01720	1	0	0	0
8,131	2024	GEODE CAPITAL MANAGEMENT LLC	7967	52 - Finance and Insurance	BOSTON	MA	02110	0	0	1	0
8,132	2024	GEODIS LOGISTICS LLC	8798	54 - Professional, Scientific, and Technical Services	BRENTWOOD	TN	37027	1	0	3	0
8,133	2024	GEOENGINEERS INC	7984	54 - Professional, Scientific, and Technical Services	REDMOND	WA	98052	4	0	0	0
8,134	2024	GEOMATRIX SOFTWARE SERVICES INC	1120	54 - Professional, Scientific, and Technical Services	BOUND BROOK	NJ	08805	0	0	3	0
8,135	2024	GEOMETRIC AMERICAS INC	8140	54 - Professional, Scientific, and Technical Services	TROY	MI	48084	1	0	4	0
8,136	2024	GEOMETRICS ENGINEERING PS INC	9585	54 - Professional, Scientific, and Technical Services	BELLEVUE	WA	98005	0	0	1	0
8,137	2024	GEONET COMMUNICATIONS GROUP INC	0507	51 - Information	LEBANON	NJ	08833	0	0	1	0
8,138	2024	GEORGE JON INC	8199	54 - Professional, Scientific, and Technical Services	CHICAGO	IL	60661	1	0	0	0
8,139	2024	GEORGE MASON UNIVERSITY	6354	61 - Educational Services	FAIRFAX	VA	22030	2	0	2	0
8,140	2024	GEORGE W GIRVIN ASSOCIATES	9602	54 - Professional, Scientific, and Technical Services	LARKSPUR	CA	94939	0	0	1	0
8,141	2024	GEORGE WASHINGTON REGIONAL COMMISSION	5969	92 - Public Administration	FREDERICKSBURG	VA	22401	0	0	1	0
8,142	2024	GEORGETOWN COLLEGE	4695	61 - Educational Services	GEORGETOWN	KY	40324	0	0	1	0
8,143	2024	GEORGETOWN UNIVERSITY	6603	61 - Educational Services	WASHINGTON	DC	20057	6	0	7	0
8,144	2024	GEORGIA COLLEGE AND STATE UNIVERSITY	2064	61 - Educational Services	MILLEDGEVILLE	GA	31061	1	0	0	0
8,145	2024	GEORGIA DEPARTMENT OF DRIVER SERVICES	7237	92 - Public Administration	CONYERS	GA	30013	0	0	1	0
8,146	2024	GEORGIA GREEN POWER, INC.	6670	31-33 - Manufacturing	CUMMING	GA	30041	1	0	0	0
8,147	2024	GEORGIA INSTITUTE OF TECHNOLOGY	2023	61 - Educational Services	ATLANTA	GA	30332	11	0	5	0
8,148	2024	GEORGIA IT INC	4271	54 - Professional, Scientific, and Technical Services	ALPHARETTA	GA	30005	1	0	0	0
8,149	2024	GEORGIA PACIFIC CEDAR SPRINGS LLC	7204	31-33 - Manufacturing	ATLANTA	GA	30303	0	0	1	0
8,150	2024	GEORGIA PACIFIC CONSUMER OPERATIONS LLC	7139	31-33 - Manufacturing	ATLANTA	GA	30303	0	0	1	0
8,151	2024	GEORGIA PACIFIC CONSUMER PRODUCTS LP	7819	31-33 - Manufacturing	ATLANTA	GA	30303	0	0	1	0
8,152	2024	GEORGIA PACIFIC LLC	2081	31-33 - Manufacturing	ATLANTA	GA	30303	1	0	5	0
8,153	2024	GEORGIA PACIFIC TOLEDO LLC	7306	31-33 - Manufacturing	ATLANTA	GA	30303	0	0	1	0
8,154	2024	GEORGIA STATE UNIVERSITY	2050	61 - Educational Services	ATLANTA	GA	30302	8	1	1	1
8,155	2024	GEORGIA STATE UNIVERSITY	2050	61 - Educational Services	ATLANTA	GA	30303	1	0	1	0
8,156	2024	GEORGIA TELEVISION LLC	0016	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30346	0	0	1	0
8,157	2024	GEOSYNTEC CONSULTANTS INC	5134	54 - Professional, Scientific, and Technical Services	BOCA RATON	FL	33487	4	0	2	0
8,158	2024	GEOSYS INTL INC DBA EARTHDAILY AGRO	8642	54 - Professional, Scientific, and Technical Services	MAPLE GROVE	MN	55369	0	0	1	0
8,159	2024	GEOTEST ENGINEERING INC	8920	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77036	0	0	1	0
8,160	2024	GERENT LLC	5445	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20171	1	0	2	0
8,161	2024	GERRESHEIMER PEACHTREE CITY USA L P	4894	31-33 - Manufacturing	PEACHTREE CITY	GA	30269	1	0	0	0
8,162	2024	GERSON LEHRMAN GROUP INC	1226	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10165	0	0	1	0
8,163	2024	GESICK CONCRETE INC	4450	23 - Construction	SACRAMENTO	CA	95811	0	0	1	0
8,164	2024	GESTAMP ALABAMA LLC	6607	31-33 - Manufacturing	MC CALLA	AL	35111	1	0	0	0
8,165	2024	GESTAMP CHATTANOOGA LLC	2391	31-33 - Manufacturing	CHATTANOOGA	TN	37421	0	0	1	0
8,166	2024	GESTAMP NORTH AMERICA INC	1637	31-33 - Manufacturing	TROY	MI	48084	0	0	1	0
8,167	2024	GESTAMP SOUTH CAROLINA LLC	2490	31-33 - Manufacturing	UNION	SC	29379	1	0	0	0
8,168	2024	GET APPLAUD INC	4431	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94108	0	0	1	0
8,169	2024	GETAROUND INC	6220	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94111	1	0	0	0
8,170	2024	GETTY IMAGES SEATLE INC	6863	54 - Professional, Scientific, and Technical Services	SEATTLE	WA	98104	0	0	1	0
8,171	2024	GETTYSBURG COLLEGE	2641	61 - Educational Services	GETTYSBURG	PA	17325	2	0	0	0
8,172	2024	GEX MANAGEMENT INC	8818	56 - Administrative and Support and Waste Management and Remediation Services	IRVING	TX	75039	3	0	0	0
8,173	2024	GEXA ENERGY LP	4923	22 - Utilities	NORTH PALM BEACH	FL	33408	0	0	1	0
8,174	2024	GFA INTERNATIONAL INC D/B/A UNIVERSAL ENGINEERING SCIENCES	4962	54 - Professional, Scientific, and Technical Services	DELRAY BEACH	FL	33444	0	0	1	0
8,175	2024	GFI SECURITIES LLC	8207	52 - Finance and Insurance	NEW YORK	NY	10041	0	0	1	0
8,176	2024	GFRANCO ENTERPRISES INC	8991	44-45 - Retail Trade	OCEANSIDE	CA	92056	0	0	1	0
8,177	2024	GFT USA INC	2526	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10016	0	0	1	0
8,178	2024	GG ADVISORS LLC	1166	54 - Professional, Scientific, and Technical Services	LEAWOOD	KS	66211	1	0	0	0
8,179	2024	GGLO ARCHITECTURE INTERIOR DESIGN LANDSCAPE ARCHITECTURE PLANNING AND URBAN DESIGN LLC	9710	54 - Professional, Scientific, and Technical Services	SEATTLE	WA	98101	1	0	0	0
8,180	2024	GGN LANDSCAPE ARCHITECTURE LTD	7971	54 - Professional, Scientific, and Technical Services	SEATTLE	WA	98101	0	0	1	0
8,181	2024	GHAFARI ASSOCIATES LLC	0824	54 - Professional, Scientific, and Technical Services	DEARBORN	MI	48126	0	0	0	1
8,182	2024	GHAZAL RODGERS AND WATANABE DENTAL CORPORATION DBA NETWORK OF CALIFORNIA DENTAL PROFESSIONALS	6970	62 - Health Care and Social Assistance	IRVINE	CA	92614	1	0	0	0
8,183	2024	GHAZAL, RODGERS & WATANABE DENTAL CORPORATION DBA NETWORK OF CALIFORNIA DENTAL PROFESSIONALS	6970	62 - Health Care and Social Assistance	IRVINE	CA	92614	0	0	1	0
8,184	2024	GHD INC	5935	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77079	1	0	0	0
8,185	2024	GHOST AUTONOMY INC	0519	54 - Professional, Scientific, and Technical Services	MOUNTAIN VIEW	CA	94041	0	0	2	0
8,186	2024	GHS AVIATION GROUP LLC	9954	48-49 - Transportation and Warehousing	HAYMARKET	VA	20169	0	0	1	0
8,187	2024	GHS SINGH DDS INC DBA CENTRAL COAST DENTAL CARE	2152	62 - Health Care and Social Assistance	MONTEREY	CA	93940	1	0	0	0
8,188	2024	GIA - GEMOLOGICAL INSTITUTE OF AMERICA, INC.	7687	54 - Professional, Scientific, and Technical Services	CARLSBAD	CA	92008	0	0	1	0
8,189	2024	GIA KUAN LLC DBA GIA KUAN CONSULTING	0001	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10002	1	0	0	0
8,190	2024	GIA TECHNOLOGIES INC	5368	54 - Professional, Scientific, and Technical Services	NASHVILLE	TN	37219	3	0	0	0
8,191	2024	GIAMBRA REALTY CORP	5627	53 - Real Estate and Rental and Leasing	WILLIAMSVILLE	NY	14221	0	0	1	0
8,192	2024	GIANT EAGLE INC	8270	44-45 - Retail Trade	PITTSBURGH	PA	15238	0	0	1	0
8,193	2024	GIBSON BRANDS INC	4520	31-33 - Manufacturing	NASHVILLE	TN	37203	0	0	1	0
8,194	2024	GIBSON DUNN & CRUTCHER LLP	1234	54 - Professional, Scientific, and Technical Services	LOS ANGELES	CA	90071	0	0	1	0
8,195	2024	GIDEON STONE DESIGN BUILD LLC D/B/A TRADE DESIGN BUILD	9378	23 - Construction	ITHACA	NY	14850	1	0	0	0
8,196	2024	GIGACLOUD SERVICES INC	0301	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77057	1	0	1	0
8,197	2024	GIGAWATT INC	1937	42 - Wholesale Trade	ANAHEIM	CA	92806	0	0	1	0
8,198	2024	GILBANE FEDERAL	4374	23 - Construction	PROVIDENCE	RI	02903	1	0	0	0
8,199	2024	GILBARCO INC D/B/A GILBARCO VEEDER-ROOT	4784	42 - Wholesale Trade	GREENSBORO	NC	27410	1	0	0	0
8,200	2024	GILEAD SCIENCES INC	7598	54 - Professional, Scientific, and Technical Services	FOSTER CITY	CA	94404	7	0	16	0
8,201	2024	GILEAD SCIENCES INC	7598	54 - Professional, Scientific, and Technical Services	SAN MATEO	CA	94404	8	0	9	0
8,202	2024	GILLS PROCESS CONTROL INC	3708	54 - Professional, Scientific, and Technical Services	ROCKY MOUNT	NC	27804	0	0	1	0
8,203	2024	GINER INC	9800	54 - Professional, Scientific, and Technical Services	AUBURNDALE	MA	02466	0	0	1	0
8,204	2024	GINKGO BIOWORKS INC	8890	54 - Professional, Scientific, and Technical Services	BOSTON	MA	02210	4	0	3	0
8,205	2024	GIRIKON INC	4370	54 - Professional, Scientific, and Technical Services	PHOENIX	AZ	85032	1	0	0	0
8,206	2024	GIS WORKSHOP LLC	0099	54 - Professional, Scientific, and Technical Services	OMAHA	NE	68144	1	0	0	0
8,207	2024	GISPATH INC	3312	54 - Professional, Scientific, and Technical Services	DALLAS	TX	75234	1	0	0	0
8,208	2024	GISPATH INC	3312	54 - Professional, Scientific, and Technical Services	FARMERS BRANCH	TX	75234	4	0	0	0
8,209	2024	GISPATH INC	3312	54 - Professional, Scientific, and Technical Services	IRVING	TX	75063	0	0	1	0
8,210	2024	GITAR INC	3152	51 - Information	SAN MATEO	CA	94402	0	0	2	0
8,211	2024	GITHUB INC	9660	51 - Information	BELLEVUE	WA	98004	0	0	1	0
8,212	2024	GITSIT SOLUTIONS LLC	3240	52 - Finance and Insurance	ORANGE	CA	92868	0	0	1	0
8,213	2024	GIVAUDAN FRAGRANCES CORPORATION	7845	31-33 - Manufacturing	NEW YORK	NY	10019	0	0	1	0
8,214	2024	GKN DRIVELINE NORTH AMERICA INC	6932	31-33 - Manufacturing	AUBURN HILLS	MI	48326	0	0	2	0
8,215	2024	GL CAPITAL LLC	3191	53 - Real Estate and Rental and Leasing	COLUMBIA	MD	21045	1	0	0	0
8,216	2024	GL ENDURANT LLC DBA ENDURANT ENERGY LLC	0785	23 - Construction	CHICAGO	IL	60601	1	0	0	0
8,217	2024	GL RESTAURANT MANAGEMENT INC DBA FULINS ASIAN CUISINE	6568	72 - Accommodation and Food Services	BRENTWOOD	TN	37027	0	0	1	0
8,218	2024	GLACETECH INC	5166	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	1	0	1	0
8,219	2024	GLAD POWER LLC	4651	54 - Professional, Scientific, and Technical Services	LAWRENCEVILLE	GA	30046	9	1	0	0
8,220	2024	GLADLY SOFTWARE INC	8875	54 - Professional, Scientific, and Technical Services	MILLBRAE	CA	94030	0	0	1	0
8,221	2024	GLADWIN VAUGHN ARCHITECTURE LLC	0971	54 - Professional, Scientific, and Technical Services	VALDOSTA	GA	31601	1	0	0	0
8,222	2024	GLAM CONSTRUCTION INC	9562	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94134	0	0	1	0
8,223	2024	GLANBIA NUTRITIONALS INC	3688	42 - Wholesale Trade	MADISON	WI	53711	0	0	1	0
8,224	2024	GLASS IMAGING INC	1973	54 - Professional, Scientific, and Technical Services	LOS ALTOS	CA	94022	0	0	1	0
8,225	2024	GLASSDOOR INC	8445	51 - Information	SAN FRANCISCO	CA	94105	1	0	0	0
8,226	2024	GLASSDOOR LLC	8445	51 - Information	SAN FRANCISCO	CA	94105	0	0	3	0
8,227	2024	GLAUKOS CORPORATION	5406	31-33 - Manufacturing	ALISO VIEJO	CA	92656	0	0	1	0
8,228	2024	GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC	1057	31-33 - Manufacturing	WARREN	NJ	07059	0	0	2	0
8,229	2024	GLAXOSMITHKLINE CONSUMER HEALTHCARE HOLDINGS US LLC DBA HALEON	1057	31-33 - Manufacturing	WARREN	NJ	07059	0	0	1	0
8,230	2024	GLAXOSMITHKLINE LLC	9050	31-33 - Manufacturing	PHILADELPHIA	PA	19104	2	0	6	0
8,231	2024	GLEAN TECHNOLOGIES INC	5168	54 - Professional, Scientific, and Technical Services	PALO ALTO	CA	94306	2	0	0	0
8,232	2024	GLEICHENHAUS MARCHESE & WEISHAAR P C	1395	54 - Professional, Scientific, and Technical Services	BUFFALO	NY	14202	1	0	0	0
8,233	2024	GLENCORE LTD	2178	52 - Finance and Insurance	NEW YORK	NY	10017	0	0	2	0
8,234	2024	GLENMARK PHARMACEUTICALS INC USA	2019	42 - Wholesale Trade	MAHWAH	NJ	07430	0	0	2	0
8,235	2024	GLENS FALLS HOSPITAL	8413	62 - Health Care and Social Assistance	GLENS FALLS	NY	12801	1	0	0	0
8,236	2024	GLENVALE LLC	1916	22 - Utilities	BOSTON	MA	02130	1	0	0	0
8,237	2024	GLENYSYS TECHNOLOGIES INC	7532	54 - Professional, Scientific, and Technical Services	AURORA	IL	60504	3	0	1	0
8,238	2024	GLINT TECH SOLUTIONS LLC	0761	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77080	1	0	0	0
8,239	2024	GLLL LEATHER FASHIONS INC	6681	31-33 - Manufacturing	NEW YORK	NY	10018	0	0	1	0
8,240	2024	GLLV CPA LLC	7583	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30340	0	0	1	0
8,241	2024	GLMV ARCHITECTURE INC	3813	54 - Professional, Scientific, and Technical Services	WICHITA	KS	67211	1	0	0	0
8,242	2024	GLMX, LLC	0561	51 - Information	NEW YORK	NY	10001	1	0	0	0
8,243	2024	GLOBAL ACTION ALLIANCE INC	9592	51 - Information	ASHBURN	VA	20147	1	0	0	0
8,244	2024	GLOBAL ALLIANT INC	2455	54 - Professional, Scientific, and Technical Services	COLUMBIA	MD	21045	1	0	0	0
8,245	2024	GLOBAL APPAREL PARTNERS INC	9538	31-33 - Manufacturing	MALIBU	CA	90265	0	0	1	0
8,246	2024	GLOBAL APPLICATIONS LLC	2270	54 - Professional, Scientific, and Technical Services	ROSELLE	IL	60172	1	0	0	0
8,247	2024	GLOBAL APPLICATIONS LLC	2270	54 - Professional, Scientific, and Technical Services	SCHAUMBURG	IL	60173	1	0	0	0
8,248	2024	GLOBAL APPS INC	2226	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95051	3	0	3	0
8,249	2024	GLOBAL ASSOCIATES INC	4242	54 - Professional, Scientific, and Technical Services	DAYTON	OH	45459	0	0	1	0
8,250	2024	GLOBAL ASSOCIATION OF RISK PROFESSIONALS, INC.	1577	81 - Other Services (except Public Administration)	JERSEY CITY	NJ	07310	1	0	0	0
8,251	2024	GLOBAL ATLANTIC FINANCIAL COMPANY	8452	52 - Finance and Insurance	HARTFORD	CT	06103	0	0	4	0
8,252	2024	GLOBAL BRIDGE INFOTECH INC	0543	54 - Professional, Scientific, and Technical Services	IRVING	TX	75038	3	0	1	0
8,253	2024	GLOBAL BUSINESS CONSULTING SERVICES INC	3893	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08820	1	0	0	0
8,254	2024	GLOBAL BUSINESS SER 4U INC	1967	54 - Professional, Scientific, and Technical Services	PLAINFIELD	IL	60585	1	0	0	0
8,255	2024	GLOBAL CARGO CORPORATION	6208	48-49 - Transportation and Warehousing	MIAMI	FL	33172	0	0	1	0
8,256	2024	GLOBAL CLINICAL CONNECTIONS LLC	5426	54 - Professional, Scientific, and Technical Services	PORTAGE	MI	49024	1	0	0	0
8,257	2024	GLOBAL CLOUD RUNNER INC	3129		KATY	TX	77494	1	0	0	0
8,258	2024	GLOBAL CLOUD RUNNER INC	3129	54 - Professional, Scientific, and Technical Services	KATY	TX	77494	6	0	0	0
8,259	2024	GLOBAL DATA MANAGEMENT INC	6869	54 - Professional, Scientific, and Technical Services	WOODBRIDGE	NJ	07095	3	0	1	0
8,260	2024	GLOBAL DATA MART INC	6137	54 - Professional, Scientific, and Technical Services	SOUTH PLAINFIELD	NJ	07080	0	0	1	0
8,261	2024	GLOBAL DATA PUBLICATIONS INC	1263	54 - Professional, Scientific, and Technical Services	NEW YORK	NY	10017	0	0	1	0
8,262	2024	GLOBAL DATA SOLUTIONS INC	4496	54 - Professional, Scientific, and Technical Services	ASHBURN	VA	20147	3	0	0	2
8,263	2024	GLOBAL DATA TEK INC	7503	54 - Professional, Scientific, and Technical Services	PISCATAWAY	NJ	08854	3	0	1	0
8,264	2024	GLOBAL DENTAL SHOP LLC	2833	42 - Wholesale Trade	WASHINGTON	DC	20036	1	0	0	0
8,265	2024	GLOBAL DIGITAL RESOURCES	2715	54 - Professional, Scientific, and Technical Services	ADDISON	TX	75001	2	0	0	0
8,266	2024	GLOBAL DIGITAL RESOURCES	2715	54 - Professional, Scientific, and Technical Services	ADDISON	XX	75001	1	0	0	0
8,267	2024	GLOBAL E TRADING LLC/DBA CHARGEBACKS911	6711	52 - Finance and Insurance	CLEARWATER	FL	33764	0	0	1	0
8,268	2024	GLOBAL ECONOMIC ADVANTAGE INC	3081	54 - Professional, Scientific, and Technical Services	ROLLING MEADOWS	IL	60008	1	0	1	0
8,269	2024	GLOBAL ELECTRONICS TESTING SERVICE LLC	8920	42 - Wholesale Trade	ODESSA	FL	33556	1	0	0	0
8,270	2024	GLOBAL ENERGY MONITOR	3327	54 - Professional, Scientific, and Technical Services	COVINA	CA	91723	1	0	0	0
8,271	2024	GLOBAL ENGINEERING RESOURCES LLC	4088	54 - Professional, Scientific, and Technical Services	STERLING HEIGHTS	MI	48310	0	0	1	0
8,272	2024	GLOBAL ENTERPRISE TECH RESOURCES INC	2278	54 - Professional, Scientific, and Technical Services	TROY	MI	48084	0	0	1	0
8,273	2024	GLOBAL FORCE USA INC	9993	54 - Professional, Scientific, and Technical Services	HOUSTON	TX	77074	0	0	1	0
8,274	2024	GLOBAL GROUP INC	0013	54 - Professional, Scientific, and Technical Services	CHARLOTTE	NC	28216	1	0	0	0
8,275	2024	GLOBAL HEALTHCARE ALLIANCE INC	5471	51 - Information	HOUSTON	TX	77056	0	0	2	0
8,276	2024	GLOBAL HEALTHCARE EXCHANGE INC	2378	42 - Wholesale Trade	LOUISVILLE	CO	80027	0	0	1	0
8,277	2024	GLOBAL INFORMATION SERVICES INC	3251	54 - Professional, Scientific, and Technical Services	TALLAHASSEE	FL	32303	0	0	1	0
8,278	2024	GLOBAL INFORMATION TECHNOLOGY INC	3942	54 - Professional, Scientific, and Technical Services	OAKLAND	NJ	07436	0	0	5	0
8,279	2024	GLOBAL INFOTECH INC	6853	54 - Professional, Scientific, and Technical Services	SCHAUMBURG	IL	60195	0	0	5	0
8,280	2024	GLOBAL INFOTECH SERVICES LLC	8875	54 - Professional, Scientific, and Technical Services	TAMPA	FL	33610	2	0	0	0
8,281	2024	GLOBAL INFRASTRUCTURE MANAGEMENT LLC	4170	52 - Finance and Insurance	NEW YORK	NY	10105	1	0	0	0
8,282	2024	GLOBAL INTELLECTUALS LLC	1870	54 - Professional, Scientific, and Technical Services	BLOOMINGTON	MN	55420	0	0	1	0
8,283	2024	GLOBAL INVENTORY SOLUTIONS CORP	3820	42 - Wholesale Trade	NEW YORK	NY	10036	0	0	1	0
8,284	2024	GLOBAL IT ASSOCIATES LLC	6243	54 - Professional, Scientific, and Technical Services	STATEN ISLAND	NY	10314	1	0	0	0
8,285	2024	GLOBAL IT FAMILY LLC	3194	54 - Professional, Scientific, and Technical Services	JERSEY CITY	NJ	07302	1	0	0	0
8,286	2024	GLOBAL IT INC	3867	51 - Information	IRVING	TX	75038	0	0	2	0
8,287	2024	GLOBAL IT SOLUTIONS INC	0738	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	1	0	1	0
8,288	2024	GLOBAL IT SOLUTIONS USI INC	2745	54 - Professional, Scientific, and Technical Services	BROOKLYN	NY	11210	0	0	1	0
8,289	2024	GLOBAL KEY MANAGEMENT LLC DBA GLOBAL KEY ADVISORS	3496	52 - Finance and Insurance	SAN FRANCISCO	CA	94109	1	0	0	0
8,290	2024	GLOBAL LENDING SERVICES LLC	2739	52 - Finance and Insurance	GREENVILLE	SC	29607	3	0	1	0
8,291	2024	GLOBAL LIFE SCIENCES SOLUTIONS USA LLC	6030	54 - Professional, Scientific, and Technical Services	MARLBOROUGH	MA	01752	0	0	1	0
8,292	2024	GLOBAL LINKS	9060	81 - Other Services (except Public Administration)	PITTSBURGH	PA	15205	0	0	1	0
8,293	2024	GLOBAL MAIL INC DBA DHL ECOMMERCE	7505	48-49 - Transportation and Warehousing	WESTON	FL	33331	0	0	1	0
8,294	2024	GLOBAL MARKET LLC DBA GLOBAL MARKET FOOD HALL	2652	44-45 - Retail Trade	MADISON	WI	53704	0	0	1	0
8,295	2024	GLOBAL PACKAGING SUPPLY, INC.	8001	31-33 - Manufacturing	HAYWARD	CA	94545	0	0	1	0
8,296	2024	GLOBAL PATENT SOLUTIONS LLC	7130	54 - Professional, Scientific, and Technical Services	CHANDLER	AZ	85248	0	0	1	0
8,297	2024	GLOBAL PAYMENT HOLDING COMPANY	7989	52 - Finance and Insurance	ATLANTA	GA	30326	1	0	2	0
8,298	2024	GLOBAL PAYMENT HOLDING COMPANY	7989	52 - Finance and Insurance	COLUMBUS	GA	31901	0	0	4	0
8,299	2024	GLOBAL PHARMATEK LLC	8592	54 - Professional, Scientific, and Technical Services	EDISON	NJ	08817	0	0	1	0
8,300	2024	GLOBAL PRODUCT RESOURCES INC DBA DECOBREEZE AND DECOFLAIR	2945	42 - Wholesale Trade	POWAY	CA	92064	0	0	1	0
8,301	2024	GLOBAL SCIENCE AND TECHNOLOGY INC	1242	54 - Professional, Scientific, and Technical Services	GREENBELT	MD	20770	0	0	1	0
8,302	2024	GLOBAL SHOP SOLUTIONS INC	4835	51 - Information	SPRING	TX	77380	0	0	1	0
8,303	2024	GLOBAL SHOP SOLUTIONS INC	4835	54 - Professional, Scientific, and Technical Services	SPRING	TX	77380	0	0	1	0
8,304	2024	GLOBAL SMILE FOUNDATION	8127	81 - Other Services (except Public Administration)	NORWOOD	MA	02062	1	0	0	0
8,305	2024	GLOBAL SOFT SYSTEMS INC	0155	54 - Professional, Scientific, and Technical Services	OVERLAND PARK	KS	66210	1	0	0	0
8,306	2024	GLOBAL SOFT TECHNOLOGIES LLC	8743	54 - Professional, Scientific, and Technical Services	CLEARWATER	FL	33755	1	0	3	1
8,307	2024	GLOBAL SOLUTIONS GROUP INC	0736	54 - Professional, Scientific, and Technical Services	OAK PARK	MI	48237	2	0	1	0
8,308	2024	GLOBAL SUMI TECHNOLOGIES INC	7461	54 - Professional, Scientific, and Technical Services	GLEN ALLEN	VA	23059	7	0	4	1
8,309	2024	GLOBAL TECHNICAL SERVICES INC DBA TEAMGLOBAL	9494	56 - Administrative and Support and Waste Management and Remediation Services	FORT WORTH	TX	76137	1	0	0	0
8,310	2024	GLOBAL TECHNICAL SOFTWARE SERVICES INC	9267	54 - Professional, Scientific, and Technical Services	HAMILTON	NJ	08619	1	0	2	0
8,311	2024	GLOBAL TECHNOLOGY & SERVICES INC	7390	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95138	0	0	1	0
8,312	2024	GLOBAL TECHNOLOGY AND SERVICES INC	7390	54 - Professional, Scientific, and Technical Services	SAN JOSE	CA	95138	1	0	0	0
8,313	2024	GLOBAL TECHNOLOGY ASSOCIATES LLC	8187	54 - Professional, Scientific, and Technical Services	RESTON	VA	20191	5	0	5	0
8,314	2024	GLOBAL TECHNOLOGY CONNECTION INC	3525	54 - Professional, Scientific, and Technical Services	ATLANTA	GA	30339	0	0	1	0
8,315	2024	GLOBAL TELECOM AND IT SERVICES INC	0908	54 - Professional, Scientific, and Technical Services	MCKINNEY	TX	75070	0	4	0	0
8,316	2024	GLOBAL THERAPY SOLUTIONS LLC	8992	62 - Health Care and Social Assistance	TROY	MI	48071	0	0	1	0
8,317	2024	GLOBAL TOUCHPOINTS INC	3579	54 - Professional, Scientific, and Technical Services	ROSEVILLE	CA	95661	0	0	7	0
8,318	2024	GLOBAL VOX LLC	9299	54 - Professional, Scientific, and Technical Services	HERNDON	VA	20171	2	0	0	0
8,319	2024	GLOBALFOUNDRIES U S 2 LLC	6721	31-33 - Manufacturing	MALTA	NY	12020	1	0	0	0
8,320	2024	GLOBALFOUNDRIES US INC		31-33 - Manufacturing	MALTA	NY	12020	0	0	1	0
8,321	2024	GLOBALFOUNDRIES US INC	2131	31-33 - Manufacturing	BALLSTON SPA	NY	12020	1	0	4	0
8,322	2024	GLOBALFOUNDRIES US INC	2131	31-33 - Manufacturing	MALTA	NY	12020	2	0	12	0
8,323	2024	GLOBALGATE IT SOLUTIONS LLC		54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	0	0	1	0
8,324	2024	GLOBALGATE IT SOLUTIONS LLC	9753	54 - Professional, Scientific, and Technical Services	CHANTILLY	VA	20151	0	0	3	0
8,325	2024	GLOBALINFOTECH LLC	5668	54 - Professional, Scientific, and Technical Services	CUMMING	GA	30041	0	0	1	0
8,326	2024	GLOBALLOGIC INC	6789	54 - Professional, Scientific, and Technical Services	SANTA CLARA	CA	95054	8	0	36	0
8,327	2024	GLOBALPOINT INC	7032	54 - Professional, Scientific, and Technical Services	NORTH BRUNSWICK	NJ	08902	8	0	7	0
8,328	2024	GLOBALPUNDITS TECHNOLOGY CONSULTANCY INC	3357	54 - Professional, Scientific, and Technical Services	LEXINGTON	SC	29072	0	1	0	0
8,329	2024	GLOBALSTAR INC	6508	51 - Information	COVINGTON	LA	70433	0	0	1	0
8,330	2024	GLOBALTEK SYSTEMS LLC	0322	54 - Professional, Scientific, and Technical Services	ISELIN	NJ	08830	0	0	3	0
8,331	2024	GLOBALTEKFORCECOM INC	8854	54 - Professional, Scientific, and Technical Services	RESTON	VA	20190	2	0	0	0
8,332	2024	GLOBANT IT SERVICES CORP	1252	54 - Professional, Scientific, and Technical Services	SAN FRANCISCO	CA	94130	1	0	1	0
